sid,DOI,figureid,fignum,sampleid,samplename,composition,Temperature,Carrier concentration,Electrical resistivity,Hall coefficient,Hall movility,Lattice thermal conductivity,Seebeck coefficient,Thermal conductivity,ZT,Electrical conductivity,Power factor,Figure of merit Z
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.15e+25,,,0.0035646,,0.000075214,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.2e+25,,,0.0035548,,0.000074598,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.25e+25,,,0.003545,,0.000073983,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.3e+25,,,0.0035351,,0.000073367,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.35e+25,,,0.0035253,,0.000072751,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.4e+25,,,0.0035154,,0.000072135,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.45e+25,,,0.0035056,,0.000071519,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.5e+25,,,0.0034957,,0.000070904,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.55e+25,,,0.0034859,,0.000070288,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.6e+25,,,0.003476,,0.000069672,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.65e+25,,,0.0034662,,0.000069056,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.7e+25,,,0.0034563,,0.00006844,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.75e+25,,,0.0034465,,0.000067824,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.8e+25,,,0.0034366,,0.000067209,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.85e+25,,,0.0034268,,0.000066593,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.9e+25,,,0.003417,,0.000065977,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.95e+25,,,0.0034071,,0.000065361,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7e+25,,,0.0033973,,0.000064745,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.05e+25,,,0.0033874,,0.00006413,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.1e+25,,,0.0033776,,0.000063514,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.15e+25,,,0.0033677,,0.000062898,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.2e+25,,,0.0033579,,0.000062282,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.25e+25,,,0.003348,,0.000061666,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.3e+25,,,0.0033382,,0.000061051,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.35e+25,,,0.0033283,,0.000060435,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.4e+25,,,0.0033185,,0.000059819,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.45e+25,,,0.0033086,,0.000059203,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.5e+25,,,0.0032988,,0.000058587,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.55e+25,,,0.003289,,0.000057971,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.6e+25,,,0.0032791,,0.000057356,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.65e+25,,,0.0032693,,0.00005674,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.7e+25,,,0.0032594,,0.000056124,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.75e+25,,,0.0032496,,0.000055508,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.8e+25,,,0.0032397,,0.000054892,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.85e+25,,,0.0032299,,0.000054277,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.9e+25,,,0.00322,,0.000053661,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.95e+25,,,0.0032102,,0.000053045,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8e+25,,,0.0032003,,0.000052429,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8.05e+25,,,0.0031905,,0.000051813,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8.1e+25,,,0.0031806,,0.000051198,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8.15e+25,,,0.0031708,,0.000050582,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8.2e+25,,,0.003161,,0.000049966,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8.25e+25,,,0.0031511,,0.00004935,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8.3e+25,,,0.0031413,,0.000048734,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8.35e+25,,,0.0031314,,0.000048118,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8.4e+25,,,0.0031216,,0.000047503,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8.45e+25,,,0.0031117,,0.000046887,,,,,
21449,10.15541/jim20180249,26237,6(d),32903,300 K,undefined,,8.5e+25,,,,,0.000046271,,,,,
21449,10.15541/jim20180249,26237,6(d),32903,300 K,undefined,,8.55e+25,,,,,0.000045655,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.45e+25,,,0.0034232,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.5e+25,,,0.0034095,,0.0001625,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.55e+25,,,0.0033959,,0.00016199,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.6e+25,,,0.0033823,,0.00016148,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.65e+25,,,0.0033686,,0.00016098,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.7e+25,,,0.003355,,0.00016047,,0.19043,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.75e+25,,,0.0033414,,0.00015996,,0.19032,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.8e+25,,,0.0033278,,0.00015946,,0.19021,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.85e+25,,,0.0033141,,0.00015895,,0.1901,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.9e+25,,,0.0033005,,0.00015844,,0.18999,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,1.95e+25,,,0.0032869,,0.00015794,,0.18988,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2e+25,,,0.0032732,,0.00015743,,0.18978,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.05e+25,,,0.0032596,,0.00015692,,0.18967,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.1e+25,,,0.003246,,0.00015642,,0.18956,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.15e+25,,,0.0032323,,0.00015591,,0.18945,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.2e+25,,,0.0032187,,0.0001554,,0.18934,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.25e+25,,,0.0032051,,0.0001549,,0.18923,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.3e+25,,,0.0031915,,0.00015439,,0.18912,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.35e+25,,,0.0031778,,0.00015388,,0.18902,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.4e+25,,,0.0031642,,0.00015338,,0.18891,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.45e+25,,,0.0031506,,0.00015287,,0.1888,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.5e+25,,,0.0031369,,0.00015236,,0.18869,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.55e+25,,,0.0031233,,0.00015186,,0.18858,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.6e+25,,,0.0031097,,0.00015135,,0.18847,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.65e+25,,,0.003096,,0.00015084,,0.18836,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.7e+25,,,0.0030824,,0.00015034,,0.18826,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.75e+25,,,0.0030688,,0.00014983,,0.18815,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.8e+25,,,0.0030551,,0.00014932,,0.18804,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.85e+25,,,0.0030415,,0.00014882,,0.18793,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.9e+25,,,0.0030279,,0.00014831,,0.18782,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,2.95e+25,,,0.0030143,,0.0001478,,0.18771,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3e+25,,,0.0030006,,0.0001473,,0.1876,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.05e+25,,,0.002987,,0.00014679,,0.1875,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.1e+25,,,0.0029734,,0.00014628,,0.18739,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.15e+25,,,0.0029597,,0.00014578,,0.18728,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.2e+25,,,0.0029461,,0.00014527,,0.18717,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.25e+25,,,0.0029325,,0.00014476,,0.18706,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.3e+25,,,0.0029188,,0.00014426,,0.18695,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.35e+25,,,0.0029052,,0.00014375,,0.18684,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.4e+25,,,0.0028916,,0.00014324,,0.18674,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.45e+25,,,0.0028779,,0.00014274,,0.18663,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.5e+25,,,0.0028643,,0.00014223,,0.18652,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.55e+25,,,0.0028507,,0.00014172,,0.18641,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.6e+25,,,0.0028371,,0.00014122,,0.1863,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.65e+25,,,0.0028234,,0.00014071,,0.18619,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.7e+25,,,0.0028098,,0.0001402,,0.18608,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.75e+25,,,0.0027962,,0.0001397,,0.18597,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.8e+25,,,0.0027825,,0.00013919,,0.18587,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.85e+25,,,0.0027689,,0.00013868,,0.18576,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.9e+25,,,0.0027553,,0.00013818,,0.18565,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,3.95e+25,,,0.0027416,,0.00013767,,0.18554,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4e+25,,,0.002728,,0.00013716,,0.18543,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.05e+25,,,0.0027144,,0.00013666,,0.18532,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.1e+25,,,0.0027008,,0.00013615,,0.18521,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.15e+25,,,0.0026871,,0.00013564,,0.18511,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.2e+25,,,0.0026735,,0.00013514,,0.185,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.25e+25,,,0.0026599,,0.00013463,,0.18489,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.3e+25,,,0.0026462,,0.00013412,,0.18478,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.35e+25,,,0.0026326,,0.00013361,,0.18467,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.4e+25,,,0.002619,,0.00013311,,0.18456,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.45e+25,,,0.0026053,,0.0001326,,0.18445,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.5e+25,,,0.0025917,,0.00013209,,0.18435,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.55e+25,,,0.0025781,,0.00013159,,0.18424,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.6e+25,,,0.0025644,,0.00013108,,0.18413,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.65e+25,,,0.0025508,,0.00013057,,0.18402,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.7e+25,,,0.0025372,,0.00013007,,0.18391,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.75e+25,,,0.0025236,,0.00012956,,0.1838,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.8e+25,,,0.0025099,,0.00012905,,0.18369,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.85e+25,,,0.0024963,,0.00012855,,0.18359,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.9e+25,,,0.0024827,,0.00012804,,0.18348,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,4.95e+25,,,0.002469,,0.00012753,,0.18337,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5e+25,,,0.0024554,,0.00012703,,0.18326,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.05e+25,,,0.0024418,,0.00012652,,0.18315,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.1e+25,,,0.0024281,,0.00012601,,0.18304,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.15e+25,,,0.0024145,,0.00012551,,0.18293,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.2e+25,,,0.0024009,,0.000125,,0.18282,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.25e+25,,,0.0023872,,0.00012449,,0.18272,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.3e+25,,,0.0023736,,0.00012399,,0.18261,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.35e+25,,,0.00236,,0.00012348,,0.1825,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.4e+25,,,0.0023464,,0.00012297,,0.18239,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.45e+25,,,0.0023327,,0.00012247,,0.18228,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.5e+25,,,0.0023191,,0.00012196,,0.18217,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.55e+25,,,0.0023055,,0.00012145,,0.18206,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.6e+25,,,0.0022918,,0.00012095,,0.18196,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.65e+25,,,0.0022782,,0.00012044,,0.18185,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.7e+25,,,0.0022646,,0.00011993,,0.18174,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.75e+25,,,0.0022509,,0.00011943,,0.18163,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.8e+25,,,0.0022373,,0.00011892,,0.18152,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.85e+25,,,0.0022237,,0.00011841,,0.18141,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.9e+25,,,0.00221,,0.00011791,,0.1813,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,5.95e+25,,,0.0021964,,0.0001174,,0.1812,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6e+25,,,0.0021828,,0.00011689,,0.18109,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.05e+25,,,0.0021692,,0.00011639,,0.18098,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.1e+25,,,0.0021555,,0.00011588,,0.18087,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.15e+25,,,0.0021419,,0.00011537,,0.18076,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.2e+25,,,0.0021283,,0.00011487,,0.18065,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.25e+25,,,0.0021146,,0.00011436,,0.18054,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.3e+25,,,0.002101,,0.00011385,,0.18044,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.35e+25,,,0.0020874,,0.00011335,,0.18033,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.4e+25,,,0.0020737,,0.00011284,,0.18022,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.45e+25,,,0.0020601,,0.00011233,,0.18011,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.5e+25,,,0.0020465,,0.00011183,,0.18,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.55e+25,,,0.0020329,,0.00011132,,0.17989,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.6e+25,,,0.0020192,,0.00011081,,0.17978,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.65e+25,,,0.0020056,,0.00011031,,0.17967,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.7e+25,,,0.001992,,0.0001098,,0.17957,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.75e+25,,,0.0019783,,0.00010929,,0.17946,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.8e+25,,,0.0019647,,0.00010879,,0.17935,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.85e+25,,,0.0019511,,0.00010828,,0.17924,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.9e+25,,,0.0019374,,0.00010777,,0.17913,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,6.95e+25,,,0.0019238,,0.00010727,,0.17902,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7e+25,,,0.0019102,,0.00010676,,0.17891,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.05e+25,,,0.0018965,,0.00010625,,0.17881,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.1e+25,,,0.0018829,,0.00010575,,0.1787,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.15e+25,,,0.0018693,,0.00010524,,0.17859,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.2e+25,,,0.0018557,,0.00010473,,0.17848,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.25e+25,,,0.001842,,0.00010423,,0.17837,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.3e+25,,,0.0018284,,0.00010372,,0.17826,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.35e+25,,,0.0018148,,0.00010321,,0.17815,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.4e+25,,,0.0018011,,0.00010271,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.45e+25,,,0.0017875,,0.0001022,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.5e+25,,,0.0017739,,0.00010169,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.55e+25,,,0.0017602,,0.00010119,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.6e+25,,,0.0017466,,0.00010068,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.65e+25,,,0.001733,,0.00010017,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.7e+25,,,0.0017193,,0.000099666,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.75e+25,,,0.0017057,,0.00009916,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.8e+25,,,0.0016921,,0.000098653,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.85e+25,,,0.0016785,,0.000098146,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.9e+25,,,0.0016648,,0.00009764,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,7.95e+25,,,0.0016512,,0.000097133,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8e+25,,,0.0016376,,0.000096626,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.05e+25,,,0.0016239,,0.00009612,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.1e+25,,,0.0016103,,0.000095613,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.15e+25,,,0.0015967,,0.000095106,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.2e+25,,,0.001583,,0.000094599,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.25e+25,,,0.0015694,,0.000094093,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.3e+25,,,0.0015558,,0.000093586,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.35e+25,,,0.0015422,,0.000093079,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.4e+25,,,0.0015285,,0.000092573,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.45e+25,,,0.0015149,,0.000092066,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.5e+25,,,0.0015013,,0.000091559,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.55e+25,,,0.0014876,,0.000091053,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.6e+25,,,0.001474,,0.000090546,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.65e+25,,,0.0014604,,0.000090039,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.7e+25,,,0.0014467,,0.000089532,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.75e+25,,,0.0014331,,0.000089026,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.8e+25,,,0.0014195,,0.000088519,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.85e+25,,,0.0014058,,0.000088012,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.9e+25,,,0.0013922,,0.000087506,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,8.95e+25,,,0.0013786,,0.000086999,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,9e+25,,,0.001365,,0.000086492,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,9.05e+25,,,0.0013513,,0.000085986,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,9.1e+25,,,0.0013377,,0.000085479,,,,,
21449,10.15541/jim20180249,26236,6(c),32904,500 K,undefined,,9.15e+25,,,0.0013241,,0.000084972,,,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.325e+26,,,0.00012182,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.33e+26,,,0.00012178,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.335e+26,,,0.00012175,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.34e+26,,,0.00012172,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.345e+26,,,0.00012169,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.35e+26,,,0.00012165,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.355e+26,,,0.00012162,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.36e+26,,,0.00012159,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.365e+26,,,0.00012156,,,,0.38769,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.37e+26,,,0.00012152,,,,0.38776,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.375e+26,,,0.00012149,,,,0.38783,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.38e+26,,,0.00012146,,,,0.38789,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.385e+26,,,0.00012143,,,,0.38796,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.39e+26,,,0.00012139,,,,0.38803,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.395e+26,,,0.00012136,,,,0.3881,,,
